,Unnamed: 0.1,Unnamed: 0,start_at,open,high,low,close,volume,turnover,date,funding_rate,p_close,oi,rsi,upper1,lower1,middle,upper2,lower2,upper3,lower3,macd,macdsignal,macdhist,p_di,m_di,adx,adxr,volume_ma,volume_ma_diff,middle_diff,band_diff,di_diff,sma,ema,upper_diff,lower_diff,ema_diff,sma_diff,rsi_sell,rsi_buy,dmi_diff,macd_diff,bol_diff,state,bb_direction,entry_price,exit_price,current_profit,bb_profit,profit_max,profit_min,profit_mean,prediction,profit_ma,entry_volume
260,1906,2036,1700816400000.0,37442.5,37752.9,37442.5,37646.1,7810.03,293832102.3822,2023-11-24 09:00:00,0.0001,0.00034933,55750.124,63.85,37521.24,37229.31,37375.27,37667.2,37083.35,37813.16,36937.39,73.89,50.26,23.63,28.36,11.6,17.83,17.91,2533.141571428572,375.88,-270.83000000000175,102.98,3.74,37430.15,37548.23,21.099999999998545,-562.75,-97.86999999999534,-215.9499999999971,-6.149999999999999,33.85,16.759999999999998,23.630000000000003,583.8499999999985,0,0,37735.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7174.128
261,1907,2037,1700820000000.0,37646.1,38049.0,37580.0,37618.8,17792.617,672428572.9658,2023-11-24 10:00:00,0.0001,0.00028288,55842.659,62.3,37556.36,37240.57,37398.47,37714.26,37082.68,37872.15,36924.78,84.18,57.04,27.13,34.22,9.64,20.56,18.71,3625.793,1092.65,-220.33000000000172,118.15,11.57,37455.07,37583.51,95.45999999999913,-536.1200000000026,-35.29000000000087,-163.7300000000032,-7.700000000000003,32.3,24.58,27.140000000000008,631.5800000000017,0,0,37735.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7174.128
262,1908,2038,1700823600000.0,37618.8,38388.0,37573.0,37760.5,20029.116,758862841.0656,2023-11-24 11:00:00,0.0001,0.00024039,55648.983,66.81,37590.96,37274.94,37432.95,37748.97,37116.92,37906.98,36958.91,102.58,66.15,36.42,35.98,7.33,23.81,20.01,4914.030785714286,1288.23,-327.5500000000029,47.53,9.93,37497.23,37672.0,-11.529999999998836,-643.5800000000017,-88.5,-263.2699999999968,-3.1899999999999977,36.81,28.65,36.42999999999999,632.0500000000029,EntryPreparationState,upper,37735.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7174.128
263,1909,2039,1700827200000.0,37760.5,38004.8,37703.5,37735.3,9461.329,358180388.9157,2023-11-24 12:00:00,0.0001,0.000491,56876.049,65.32,37623.39,37300.09,37461.74,37785.05,37138.43,37946.7,36976.78,113.81,75.68,38.12,32.85,6.69,26.83,20.96,5450.534142857143,536.5,-273.56000000000495,49.27,-0.73,37543.91,37703.65,49.75,-596.8700000000026,-31.65000000000145,-191.38999999999945,-4.680000000000007,35.31999999999999,26.16,38.13,646.6200000000026,PositionState,upper,37735.3,37752.1,0.0,16.799999999995634,500.1999999999971,-48.400000000001455,69.00454545454241,0,68.30999999999767,7174.128
264,2003,2133,1701165600000.0,37092.2,37127.7,37020.1,37122.0,2005.828,74360573.5315,2023-11-28 10:00:00,0.0001,0.0003172,59696.593,50.06,37230.72,36952.75,37091.74,37369.71,36813.77,37508.7,36674.78,-41.07,-58.08,17.0,15.1,18.87,24.04,32.91,3059.931142857143,-47.12,-30.26000000000204,-28.06,0.07,37068.86,37086.97,247.70999999999916,-308.2300000000032,-35.02999999999884,-53.13999999999942,-19.94,20.06,-3.770000000000002,17.009999999999998,555.9400000000023,0,0,38235.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11539.107
265,2004,2134,1701169200000.0,37122.0,37269.5,37088.4,37261.4,4433.818,164877039.91,2023-11-28 11:00:00,0.0001,0.00029637,59786.879,55.17,37237.88,36977.91,37107.9,37367.87,36847.92,37497.86,36717.94,-23.14,-51.09,27.95,19.39,17.59,22.67,31.8,3117.3360714285723,57.4,-153.5,-46.98,4.94,37076.23,37174.18,106.47000000000116,-413.4800000000032,-87.22000000000116,-185.16999999999825,-14.829999999999998,25.17,1.8000000000000007,27.950000000000003,519.9500000000044,0,0,38235.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11539.107
266,2005,2135,1701172800000.0,37261.4,37288.3,37173.2,37211.5,3334.482,124138335.8169,2023-11-28 12:00:00,0.0001,1.191e-05,59754.251,53.08,37251.25,36984.28,37117.76,37384.73,36850.8,37518.21,36717.32,-12.8,-43.43,30.63,19.25,16.81,21.53,30.05,3259.4255714285723,142.08,-93.73999999999796,12.13,4.93,37083.63,37192.84,173.2300000000032,-360.6999999999971,-18.66000000000349,-127.87000000000262,-16.92,23.08,2.4400000000000013,30.63,533.9300000000003,0,0,38235.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11539.107
267,2006,2136,1701176400000.0,37211.5,37458.2,37142.3,37416.1,6534.252,243855354.2639,2023-11-28 13:00:00,0.0001,0.00017098,60096.414,59.8,37293.63,36998.72,37146.18,37441.08,36851.27,37588.53,36703.82,11.75,-32.39,44.15,23.25,14.86,21.57,28.72,3206.1460000000006,-53.27,-269.91999999999825,72.74,5.8,37130.72,37304.47,24.9800000000032,-564.8300000000017,-111.62999999999738,-285.3799999999974,-10.200000000000005,29.8,8.39,44.14,589.810000000005,0,0,38235.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11539.107
268,2007,2137,1701180000000.0,37416.1,37468.6,37354.7,37373.1,4550.89,170245864.4775,2023-11-28 14:00:00,0.0001,0.00018737,60455.334,57.92,37323.38,37012.2,37167.79,37478.96,36856.61,37634.55,36701.02,27.44,-20.43,47.87,22.64,14.22,21.66,27.58,3219.251357142858,13.1,-205.30999999999767,88.88,4.02,37181.24,37338.78,105.86000000000058,-516.489999999998,-34.31999999999971,-191.86000000000055,-12.079999999999998,27.92,8.42,47.870000000000005,622.3499999999985,0,0,38235.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11539.107
269,2008,2138,1701183600000.0,37373.1,37588.0,37295.7,37522.0,8036.873,301089422.6706,2023-11-28 15:00:00,0.0001,9.25e-05,60821.738,62.34,37370.15,37032.89,37201.52,37538.78,36864.26,37707.41,36695.63,51.29,-6.08,57.37,24.58,12.71,22.38,26.99,3635.6907142857153,416.43,-320.4800000000032,90.04,2.83,37227.53,37430.39,16.779999999998836,-657.739999999998,-91.61000000000058,-294.4700000000012,-7.659999999999997,32.34,11.869999999999996,57.37,674.5199999999968,0,0,38235.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11539.107
270,2009,2139,1701187200000.0,37522.0,37975.0,37522.0,37893.3,18193.606,686679425.2747,2023-11-28 16:00:00,0.0001,0.0003497,60606.085,70.62,37483.7,37051.11,37267.4,37699.99,36834.81,37916.29,36618.52,99.01,14.93,84.08,33.75,10.79,24.46,27.22,4816.930071428572,1181.23,-625.9000000000015,250.48,13.03,37315.08,37661.84,-193.31000000000492,-1058.4900000000052,-231.4600000000064,-578.2200000000012,0.6200000000000045,40.620000000000005,22.96,84.08000000000001,865.1800000000003,EntryPreparationState,upper,38235.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11539.107
271,2010,2140,1701190800000.0,37893.3,38274.6,37792.4,38235.2,20173.932,768577078.2849,2023-11-28 17:00:00,0.0001,0.00064739,61268.689,75.88,37667.01,37052.14,37359.57,37974.44,36744.71,38281.87,36437.28,162.55,44.45,118.09,37.93,9.2,27.07,28.21,6159.509428571429,1342.57,-875.6299999999974,525.76,14.94,37458.53,37948.52,-260.7599999999948,-1490.489999999998,-286.6800000000003,-776.6699999999983,5.879999999999996,45.88,28.73,118.1,1229.7300000000032,PositionState,upper,38235.2,37824.7,0.0,-410.5,114.90000000000146,-415.1999999999971,-187.3181818181792,0,29.12000000000262,11539.107
